,0,1,2,3,4,5,6,7
2023,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
2024,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2025,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2026,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2027,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2028,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2029,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2030,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2031,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2032,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2033,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2034,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2035,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2036,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2037,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2038,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2039,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2040,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2041,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2042,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2043,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2044,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2045,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2046,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2047,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2048,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2049,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2050,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2051,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2052,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2053,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2054,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2055,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2056,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2057,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2058,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2059,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2060,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2061,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2062,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2063,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2064,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2065,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2066,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2067,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2068,0.57,0.41,0.0,0.15,0.45,0.14,0.0,0.59
2069,0.35,0.47,0.93,0.36,0.79,0.58,0.88,0.2
2070,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2071,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
2072,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2073,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2074,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2075,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2076,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2077,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2078,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2079,0.12,0.54,0.53,0.42,0.14,0.5,0.58,0.1
2080,0.33,0.79,0.64,0.83,0.0,0.63,0.75,0.21
2081,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
2082,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2083,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
2084,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2085,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2086,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2087,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2088,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2089,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2090,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2091,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2092,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2093,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2094,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2095,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2096,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2097,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2098,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2099,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2100,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2101,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2102,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2103,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2104,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2105,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2106,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2107,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2108,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2109,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2110,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2111,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2112,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2113,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2114,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2115,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2116,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2117,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2118,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2119,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2120,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2121,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2122,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2123,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2124,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2125,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2126,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2127,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2128,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2129,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2130,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2131,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2132,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2133,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2134,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2135,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2136,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2137,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2138,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2139,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2140,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2141,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2142,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2143,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2144,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2145,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2146,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2147,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2148,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2149,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2150,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2151,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2152,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2153,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2154,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2155,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2156,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2157,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2158,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2159,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2160,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2161,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2162,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2163,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2164,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2165,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2166,0.96,0.59,0.05,0.46,0.54,0.09,0.0,0.97
2167,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2168,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2169,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2170,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
2171,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2172,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2173,0.66,0.84,0.21,0.83,0.0,0.41,0.08,0.54
2174,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2175,0.66,0.84,0.21,0.83,0.0,0.41,0.08,0.54
2176,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
2177,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2178,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
2179,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2180,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2181,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2182,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2183,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2184,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2185,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2186,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2187,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2188,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2189,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2190,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2191,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2192,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2193,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2194,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2195,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2196,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2197,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2198,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2199,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2200,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2201,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2202,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2203,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2204,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2205,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2206,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2207,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2208,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2209,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2210,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2211,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2212,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2213,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2214,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2215,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2216,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2217,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2218,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2219,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2220,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2221,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2222,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2223,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2224,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2225,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2226,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2227,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2228,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2229,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2230,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2231,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2232,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2233,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2234,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2235,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2236,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2237,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2238,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2239,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2240,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2241,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2242,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2243,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2244,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2245,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2246,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2247,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2248,0.24,0.33,0.26,0.1,0.46,0.34,0.0,0.22
2249,0.39,0.19,0.07,0.28,0.37,0.0,0.0,0.61
2250,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2251,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
2252,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2253,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2254,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2255,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2256,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2257,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2258,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2259,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2260,0.17,0.61,0.59,0.44,0.18,0.56,0.65,0.09
2261,0.33,0.79,0.64,0.83,0.0,0.63,0.75,0.21
2262,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
2263,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
2264,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2265,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2266,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2267,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2268,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2269,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2270,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2271,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2272,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2273,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2274,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2275,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2276,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2277,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2278,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2279,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2280,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2281,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2282,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2283,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2284,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2285,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2286,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2287,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2288,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2289,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2290,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2291,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2292,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2293,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2294,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2295,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2296,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2297,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2298,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2299,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2300,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2301,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2302,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2303,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2304,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2305,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2306,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2307,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2308,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2309,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2310,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2311,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2312,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2313,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2314,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2315,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2316,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2317,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2318,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2319,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2320,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2321,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2322,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2323,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2324,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2325,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2326,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2327,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2328,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2329,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2330,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2331,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2332,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2333,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2334,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2335,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2336,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2337,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2338,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2339,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2340,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2341,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2342,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2343,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2344,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2345,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2346,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2347,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2348,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
2349,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2350,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2351,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2352,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2353,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2354,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2355,0.24,0.33,0.26,0.1,0.46,0.34,0.0,0.22
2356,0.39,0.19,0.07,0.28,0.37,0.0,0.0,0.61
2357,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2358,0.28,0.7,0.55,0.78,0.0,0.54,0.65,0.21
2359,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
2360,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2361,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2362,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2363,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2364,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2365,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
2366,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
2367,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
2368,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
2369,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
2370,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2371,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2372,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2373,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2374,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2375,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
2376,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
2377,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2378,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2379,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2380,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2381,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2382,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2383,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2384,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2385,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2386,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2387,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2388,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2389,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2390,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2391,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2392,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2393,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2394,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2395,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2396,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2397,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2398,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2399,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2400,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2401,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2402,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2403,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2404,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2405,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2406,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2407,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2408,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2409,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2410,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2411,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2412,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2413,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2414,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2415,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
2416,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2417,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2418,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2419,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
2420,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
2421,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
